Symbol,Name
LFUS,"Littelfuse, Inc."
LFVN,Lifevantage Corporation
LGHL,Lion Group Holding Ltd.
LGHLW,Lion Group Holding Ltd.
LGIH,"LGI Homes, Inc."
LGND,Ligand Pharmaceuticals Incorporated
LHCG,LHC Group
LI,Li Auto Inc.
LIFE,"aTyr Pharma, Inc."
LILA,Liberty Latin America Ltd.
LILAK,Liberty Latin America Ltd.
LINC,Lincoln Educational Services Corporation
LIND,Lindblad Expeditions Holdings Inc. 
LIQT,"LiqTech International, Inc."
LITE,Lumentum Holdings Inc.
LIVE,Live Ventures Incorporated
LIVK,LIV Capital Acquisition Corp.
LIVKU,LIV Capital Acquisition Corp.
LIVKW,LIV Capital Acquisition Corp.
LIVN,LivaNova PLC
LIVX,"LiveXLive Media, Inc."
LIXT,"Lixte Biotechnology Holdings, Inc."
LIXTW,"Lixte Biotechnology Holdings, Inc."
LIZI,LIZHI INC.
LJPC,La Jolla Pharmaceutical Company
LKCO,Luokung Technology Corp
LKFN,Lakeland Financial Corporation
LKOR,FlexShares Trust
LKQ,LKQ Corporation
LLIT,Lianluo Smart Limited
LLNW,"Limelight Networks, Inc."
LMAT,"LeMaitre Vascular, Inc."
LMB,"Limbach Holdings, Inc."
LMBS,First Trust Low Duration Opportunities ETF
LMFA,"LM Funding America, Inc."
LMNL,Liminal BioSciences Inc.
LMNR,Limoneira Co
LMNX,Luminex Corporation
LMPX,"LMP Automotive Holdings, Inc."
LMRK,Landmark Infrastructure Partners LP
LMRKN,Landmark Infrastructure Partners LP
LMRKO,Landmark Infrastructure Partners LP
LMRKP,Landmark Infrastructure Partners LP
LMST,"Limestone Bancorp, Inc."
LNDC,Landec Corporation
LNGR,Global X Longevity Thematic ETF
LNSR,"LENSAR, Inc."
LNT,Alliant Energy Corporation
LNTH,"Lantheus Holdings, Inc."
LOAC,Longevity Acquisition Corporation
LOACR,Longevity Acquisition Corporation
LOACU,Longevity Acquisition Corporation
LOACW,Longevity Acquisition Corporation
LOAN,"Manhattan Bridge Capital, Inc"
LOB,"Live Oak Bancshares, Inc."
LOCO,"El Pollo Loco Holdings, Inc."
LOGC,"LogicBio Therapeutics, Inc."
LOGI,Logitech International S.A.
LOOP,"Loop Industries, Inc."
LOPE,"Grand Canyon Education, Inc."
LORL,"Loral Space and Communications, Inc."
LOVE,The Lovesac Company
LPCN,Lipocine Inc.
LPLA,LPL Financial Holdings Inc.
LPRO,Open Lending Corporation
LPSN,"LivePerson, Inc."
LPTH,"LightPath Technologies, Inc."
LPTX,"LEAP THERAPEUTICS, INC."
LQDA,Liquidia Corporation
LQDT,"Liquidity Services, Inc."
LRCX,Lam Research Corporation
LRGE,ClearBridge Large Cap Growth ESG ETF
LRMR,"Larimar Therapeutics, Inc."
LSAC,LifeSci Acquisition Corp.
LSACU,LifeSci Acquisition Corp.
LSACW,LifeSci Acquisition Corp.
LSAQ,LifeSci Acquisition II Corp.
LSBK,"Lake Shore Bancorp, Inc."
LSCC,Lattice Semiconductor Corporation
LSTR,"Landstar System, Inc."
LSXMA,Liberty Media Corporation
LSXMB,Liberty Media Corporation
LSXMK,Liberty Media Corporation
LTBR,Lightbridge Corporation
LTRN,Lantern Pharma Inc.
LTRPA,"Liberty TripAdvisor Holdings, Inc."
LTRPB,"Liberty TripAdvisor Holdings, Inc."
LTRX,"Lantronix, Inc."
LULU,lululemon athletica inc.
LUMO,"Lumos Pharma, Inc."
LUNA,Luna Innovations Incorporated
LUNG,Pulmonx Corporation
LUXAU,Lux Health Tech Acquisition Corp.
LVHD,Legg Mason Low Volatility High Dividend ETF
LWAY,"Lifeway Foods, Inc."
LX,LexinFintech Holdings Ltd.
LXEH,"Lixiang Education Holding Co., Ltd."
LXRX,"Lexicon Pharmaceuticals, Inc."
LYFT,"Lyft, Inc."
LYL,Dragon Victory International Limited
LYRA,"Lyra Therapeutics, Inc."
LYTS,LSI Industries Inc.
MAACU,Montes Archimedes Acquisition Corp.
MACK,"Merrimack Pharmaceuticals, Inc."
MACU,Mallard Acquisition Corp.
MACUU,Mallard Acquisition Corp.
MACUW,Mallard Acquisition Corp.
MAGS,Magal Security Systems Ltd.
MANH,"Manhattan Associates, Inc."
MANT,ManTech International Corporation
MAR,Marriott International
MARA,"Marathon Patent Group, Inc."
MARK,"Remark Holdings, Inc."
MARPS,Marine Petroleum Trust
MASI,Masimo Corporation
MAT,"Mattel, Inc."
MATW,Matthews International Corporation
MAXN,"Maxeon Solar Technologies, Ltd."
MAYS,"J. W. Mays, Inc."
MBB,iShares MBS ETF
MBCN,Middlefield Banc Corp.
MBII,"Marrone Bio Innovations, Inc."
MBIN,Merchants Bancorp
MBINO,Merchants Bancorp
MBINP,Merchants Bancorp
MBIO,"Mustang Bio, Inc."
MBNKP,Medallion Bank
MBOT,Microbot Medical Inc. 
MBRX,"Moleculin Biotech, Inc."
MBSD,FlexShares Trust FlexShares Disciplined Duration MBS Index Fun
MBUU,"Malibu Boats, Inc."
MBWM,Mercantile Bank Corporation
MCAC,Mountain Crest Acquisition Corp.
MCACR,Mountain Crest Acquisition Corp.
MCACU,Mountain Crest Acquisition Corp.
MCBC,Macatawa Bank Corporation
MCBS,"MetroCity Bankshares, Inc."
MCEF,First Trust Municipal CEF Income Opportunity ETF
MCEP,"Mid-Con Energy Partners, LP"
MCFE,McAfee Corp.
MCFT,"MasterCraft Boat Holdings, Inc."
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology Incorporated
MCHX,"Marchex, Inc."
MCMJ,Merida Merger Corp. I
MCMJW,Merida Merger Corp. I
MCRB,"Seres Therapeutics, Inc."
MCRI,"Monarch Casino & Resort, Inc."
MDB,"MongoDB, Inc."
MDCA,MDC Partners Inc.
MDGL,"Madrigal Pharmaceuticals, Inc."
MDGS,Medigus Ltd.
MDGSW,Medigus Ltd.
MDIA,Mediaco Holding Inc.
MDIV,First Trust Multi-Asset Diversified Income Index Fund
MDJH,MDJM LTD
MDLZ,"Mondelez International, Inc."
MDNA,Medicenna Therapeutics Corp.
MDRR,"Medalist Diversified REIT, Inc."
MDRRP,"Medalist Diversified REIT, Inc."
MDRX,"Allscripts Healthcare Solutions, Inc."
MDVL,"MedAvail Holdings, Inc. "
MDWD,MediWound Ltd.
MDXG,"MiMedx Group, Inc"
MEDP,"Medpace Holdings, Inc."
MEDS,"Trxade Group, Inc."
MEIP,"MEI Pharma, Inc."
MELI,"MercadoLibre, Inc."
MEOH,Methanex Corporation
MERC,Mercer International Inc.
MESA,"Mesa Air Group, Inc."
MESO,Mesoblast Limited
METC,"Ramaco Resources, Inc."
METX,Meten EdtechX Education Group Ltd.
METXW,Meten EdtechX Education Group Ltd.
MFH,Mercurity Fintech Holding Inc.
MFIN,Medallion Financial Corp.
MFINL,Medallion Financial Corp.
MFNC,Mackinac Financial Corporation
MGEE,MGE Energy Inc.
MGEN,"Miragen Therapeutics, Inc."
MGI,"Moneygram International, Inc."
MGIC,Magic Software Enterprises Ltd.
MGLN,"Magellan Health, Inc."
MGNI,"Magnite, Inc."
MGNX,"MacroGenics, Inc."
MGPI,"MGP Ingredients, Inc."
MGRC,McGrath RentCorp
MGTA,"Magenta Therapeutics, Inc."
MGTX,MeiraGTx Holdings plc
MGYR,"Magyar Bancorp, Inc."
MHLD,"Maiden Holdings, Ltd."
MICT,"MICT, Inc."
MIDD,The Middleby Corporation
MIK,"The Michaels Companies, Inc."
MILN,Global X Millennials Thematic ETF
MIME,Mimecast Limited
MIND,"MIND Technology, Inc."
MINDP,"MIND Technology, Inc."
MIRM,"Mirum Pharmaceuticals, Inc."
MIST,Milestone Pharmaceuticals Inc.
MITK,"Mitek Systems, Inc."
MITO,Stealth BioTherapeutics Corp.
MKD,Molecular Data Inc.
MKGI,"Monaker Group, Inc."
MKSI,"MKS Instruments, Inc."
MKTX,"MarketAxess Holdings, Inc."
MLAB,"Mesa Laboratories, Inc."
MLAC,Malacca Straits Acquisition Company Limited
MLACU,Malacca Straits Acquisition Company Limited
MLACW,Malacca Straits Acquisition Company Limited
MLCO,Melco Resorts & Entertainment Limited
MLHR,"Herman Miller, Inc."
MLND,"Millendo Therapeutics, Inc. "
MLVF,"Malvern Bancorp, Inc."
MMAC,"MMA Capital Holdings, Inc."
MMLP,Martin Midstream Partners L.P.
MMSI,"Merit Medical Systems, Inc."
MMYT,MakeMyTrip Limited
MNCL,Monocle Acquisition Corporation
MNCLU,Monocle Acquisition Corporation
MNCLW,Monocle Acquisition Corporation
MNDO,MIND C.T.I. Ltd.
MNKD,MannKind Corporation
MNOV,"MediciNova, Inc."
MNPR,Monopar Therapeutics Inc.
MNRO,"Monro, Inc. "
MNSB,"MainStreet Bancshares, Inc."
MNSBP,"MainStreet Bancshares, Inc."
MNST,Monster Beverage Corporation
MNTX,"Manitex International, Inc."
MOBL,"MobileIron, Inc."
MOFG,"MidWestOne Financial Group, Inc."
MOGO,Mogo Inc.
MOHO,ECMOHO Limited
MOMO,Momo Inc.
MOR,MorphoSys AG
MORF,"Morphic Holding, Inc."
MORN,"Morningstar, Inc."
MOSY,"MoSys, Inc."
MOTNU,Motion Acquisition Corp.
MOTS,"Motus GI Holdings, Inc."
MOXC,"Moxian, Inc."
MPAA,"Motorcar Parts of America, Inc."
MPB,Mid Penn Bancorp
MPWR,"Monolithic Power Systems, Inc."
MRAM,"Everspin Technologies, Inc."
MRBK,Meridian Corporation
MRCC,Monroe Capital Corporation
MRCCL,Monroe Capital Corporation
MRCY,Mercury Systems Inc
MREO,Mereo BioPharma Group plc
MRIN,Marin Software Incorporated
MRKR,"Marker Therapeutics, Inc."
MRLN,Marlin Business Services Corp.
MRNA,"Moderna, Inc."
MRNS,"Marinus Pharmaceuticals, Inc."
MRSN,"Mersana Therapeutics, Inc."
MRTN,"Marten Transport, Ltd."
MRTX,"Mirati Therapeutics, Inc."
MRUS,Merus N.V.
MRVI,"Maravai LifeSciences Holdings, Inc."
MRVL,Marvell Technology Group Ltd.
MSBI,"Midland States Bancorp, Inc."
MSEX,Middlesex Water Company
MSFT,Microsoft Corporation
MSON,"MISONIX, Inc."
MSTR,MicroStrategy Incorporated
MSVB,"Mid-Southern Bancorp, Inc."
MTBC,"MTBC, Inc."
MTBCP,"MTBC, Inc."
MTC,"MMTec, Inc."
MTCH,"Match Group, Inc."
MTCR,"Metacrine, Inc."
MTEM,"Molecular Templates, Inc."
MTEX,"Mannatech, Incorporated"
MTLS,Materialise NV
MTP,Midatech Pharma PLC
MTRX,Matrix Service Company
MTSC,MTS Systems Corporation
MTSI,"MACOM Technology Solutions Holdings, Inc."
MTSL,MER Telemanagement Solutions Ltd.
MU,"Micron Technology, Inc."
MVBF,MVB Financial Corp.
MVIS,"Microvision, Inc."
MVNR,Mavenir plc
MWK,"Mohawk Group Holdings, Inc."
MXIM,"Maxim Integrated Products, Inc."
MYFW,"First Western Financial, Inc."
MYGN,"Myriad Genetics, Inc."
MYRG,"MYR Group, Inc."
MYSZ,"My Size, Inc."
MYT,"Urban Tea, Inc."
NAII,"Natural Alternatives International, Inc."
NAKD,Naked Brand Group Limited
NAOV,"NanoVibronix, Inc."
NARI,"Inari Medical, Inc."
NATH,"Nathan&#39;s Famous, Inc."
NATI,National Instruments Corporation
NATR,"Nature&#39;s Sunshine Products, Inc."
NAVI,Navient Corporation
NBAC,Newborn Acquisition Corp.
NBACR,Newborn Acquisition Corp.
NBACU,Newborn Acquisition Corp.
NBACW,Newborn Acquisition Corp.
NBEV,"NewAge, Inc."
NBIX,"Neurocrine Biosciences, Inc."
NBLX,Noble Midstream Partners LP
NBN,Northeast Bank
NBRV,Nabriva Therapeutics plc
NBSE,"NeuBase Therapeutics, Inc. "
NBTB,NBT Bancorp Inc.
NCBS,Nicolet Bankshares Inc.
NCLH,Norwegian Cruise Line Holdings Ltd.
NCMI,"National CineMedia, Inc."
NCNA,NuCana plc
NCNO,"nCino, Inc."
NCSM,"NCS Multistage Holdings, Inc."
NCTY,The9 Limited
NDAQ,"Nasdaq, Inc."
NDLS,Noodles & Company
NDRA,ENDRA Life Sciences Inc.
NDRAW,ENDRA Life Sciences Inc.
NDSN,Nordson Corporation
NEO,"NeoGenomics, Inc."
NEOG,Neogen Corporation
NEON,Neonode Inc.
NEOS,"Neos Therapeutics, Inc."
NEPH,"Nephros, Inc."
NEPT,Neptune Wellness Solutions Inc.
NERV,"Minerva Neurosciences, Inc"
NESR,National Energy Services Reunited Corp.
NESRW,National Energy Services Reunited Corp.
NETE,"Net Element, Inc."
NEWA,"Newater Technology, Inc."
NEWT,Newtek Business Services Corp.
NEWTI,Newtek Business Services Corp.
NEWTL,Newtek Business Services Corp.
NEXT,NextDecade Corporation
NFBK,"Northfield Bancorp, Inc."
NFE,New Fortress Energy Inc.
NFLX,"Netflix, Inc."
NFTY,First Trust India Nifty 50 Equal Weight ETF
NGACU,NextGen Acquisition Corporation
NGHC,National General Holdings Corp
NGHCN,National General Holdings Corp
NGHCO,National General Holdings Corp
NGHCP,National General Holdings Corp
NGHCZ,National General Holdings Corp
NGM,"NGM Biopharmaceuticals, Inc."
NGMS,NeoGames S.A.
NH,"NantHealth, Inc."
NHIC,NewHold Investment Corp.
NHICU,NewHold Investment Corp.
NHICW,NewHold Investment Corp.
NHLD,National Holdings Corporation
NHLDW,National Holdings Corporation
NHTC,Natural Health Trends Corp.
NICE,NICE Ltd
NICK,"Nicholas Financial, Inc."
NISN,"NiSun Intl Enterprise Development Group Co, Ltd"
NIU,Niu Technologies
NK,"NantKwest, Inc."
NKLA,Nikola Corporation
NKSH,"National Bankshares, Inc."
NKTR,Nektar Therapeutics
NKTX,"Nkarta, Inc."
NLOK,NortonLifeLock Inc.
NLSP,NLS Pharmaceutics Ltd.
NLSPW,NLS Pharmaceutics Ltd.
NLTX,"Neoleukin Therapeutics, Inc."
NMCI,Navios Maritime Containers L.P.
NMFC,New Mountain Finance Corporation
NMFCL,New Mountain Finance Corporation
NMIH,NMI Holdings Inc
NMMC,North Mountain Merger Corp.
NMMCU,North Mountain Merger Corp.
NMMCW,North Mountain Merger Corp.
NMRD,Nemaura Medical Inc.
NMRK,"Newmark Group, Inc."
NMTR,"9 Meters Biopharma, Inc."
NNBR,"NN, Inc."
NNDM,Nano Dimension Ltd.
NNOX,NANO-X IMAGING LTD
NOACU,Natural Order Acquisition Corp.
NODK,"NI Holdings, Inc."
NOVN,"Novan, Inc."
NOVS,Novus Capital Corporation
NOVSU,Novus Capital Corporation
NOVSW,Novus Capital Corporation
NOVT,Novanta Inc.
NPA,New Providence Acquisition Corp.
NPAUU,New Providence Acquisition Corp.
NPAWW,New Providence Acquisition Corp.
NRBO,"NeuroBo Pharmaceuticals, Inc."
NRC,National Research Corporation
NRIM,Northrim BanCorp Inc
NRIX,"Nurix Therapeutics, Inc."
NSEC,"National Security Group, Inc."
NSIT,"Insight Enterprises, Inc."
NSSC,"NAPCO Security Technologies, Inc."
NSTG,"NanoString Technologies, Inc."
NSYS,Nortech Systems Incorporated
NTAP,"NetApp, Inc."
NTCT,"NetScout Systems, Inc."
NTEC,Intec Pharma Ltd.
NTES,"NetEase, Inc."
NTGR,"NETGEAR, Inc."
NTIC,Northern Technologies International Corporation
NTLA,"Intellia Therapeutics, Inc."
NTNX,"Nutanix, Inc."
NTRA,"Natera, Inc."
NTRP,"Neurotrope, Inc."
NTRS,Northern Trust Corporation
NTRSO,Northern Trust Corporation
NTUS,Natus Medical Incorporated
NTWK,NetSol Technologies Inc.
NUAN,"Nuance Communications, Inc."
NURO,"NeuroMetrix, Inc."
NUVA,"NuVasive, Inc."
NUZE,"NuZee, Inc."
NVAX,"Novavax, Inc."
NVCN,Neovasc Inc.
NVCR,NovoCure Limited
NVDA,NVIDIA Corporation
NVEC,NVE Corporation
NVEE,"NV5 Global, Inc."
NVFY,"Nova Lifestyle, Inc"
NVIV,InVivo Therapeutics Holdings Corp.
NVMI,Nova Measuring Instruments Ltd.
NVUS,"Novus Therapeutics, Inc."
NWBI,"Northwest Bancshares, Inc."
NWE,NorthWestern Corporation
NWFL,Norwood Financial Corp.
NWL,Newell Brands Inc.
NWLI,"National Western Life Group, Inc."
NWPX,Northwest Pipe Company
NWS,News Corporation
NWSA,News Corporation
NXGN,"NextGen Healthcare, Inc."
NXMD,"Nexeon Medsystems, Inc."
NXPI,NXP Semiconductors N.V.
NXST,"Nexstar Media Group, Inc."
NXTC,"NextCure, Inc."
NXTD,NXT-ID Inc.
NXTG,First Trust Indxx NextG ETF
NYMT,"New York Mortgage Trust, Inc."
NYMTM,"New York Mortgage Trust, Inc."
NYMTN,"New York Mortgage Trust, Inc."
NYMTO,"New York Mortgage Trust, Inc."
NYMTP,"New York Mortgage Trust, Inc."
NYMX,Nymox Pharmaceutical Corporation
OAS,Oasis Petroleum Inc.
OBAS,Optibase Ltd.
OBCI,"Ocean Bio-Chem, Inc."
OBLN,"Obalon Therapeutics, Inc."
OBNK,"Origin Bancorp, Inc."
OBSV,ObsEva SA
OCC,Optical Cable Corporation
OCCI,"OFS Credit Company, Inc."
OCCIP,"OFS Credit Company, Inc."
OCFC,OceanFirst Financial Corp.
OCFCP,OceanFirst Financial Corp.
OCGN,"Ocugen, Inc."
OCSI,Oaktree Strategic Income Corporation
OCSL,Oaktree Specialty Lending Corporation
OCUL,"Ocular Therapeutix, Inc."
OCUP,"Ocuphire Pharma, Inc."
ODFL,"Old Dominion Freight Line, Inc."
ODP,The ODP Corporation
ODT,"Odonate Therapeutics, Inc."
OEG,"Orbital Energy Group, Inc."
OESX,"Orion Energy Systems, Inc."
OFED,Oconee Federal Financial Corp.
OFIX,Orthofix Medical Inc. 
OFLX,"Omega Flex, Inc."
OFS,OFS Capital Corporation
OFSSG,OFS Capital Corporation
OFSSI,OFS Capital Corporation
OFSSL,OFS Capital Corporation
OFSSZ,OFS Capital Corporation
OGI,Organigram Holdings Inc.
OIIM,O2Micro International Limited
OKTA,"Okta, Inc."
OLB,"The OLB Group, Inc."
OLD,The Long-Term Care ETF
OLED,Universal Display Corporation
OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc."
OLMA,"Olema Pharmaceuticals, Inc."
OM,"Outset Medical, Inc."
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
OMCL,"Omnicell, Inc."
OMER,Omeros Corporation
OMEX,"Odyssey Marine Exploration, Inc."
OMP,Oasis Midstream Partners LP
ON,ON Semiconductor Corporation
ONB,Old National Bancorp
ONCR,"Oncorus, Inc."
ONCS,OncoSec Medical Incorporated
ONCT,"Oncternal Therapeutics, Inc. "
ONCY,Oncolytics Biotech Inc.
ONEM,"1Life Healthcare, Inc."
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
ONEW,OneWater Marine Inc.
ONTX,"Onconova Therapeutics, Inc."
ONTXW,"Onconova Therapeutics, Inc."
ONVO,"Organovo Holdings, Inc."
OPBK,OP Bancorp
OPCH,"Option Care Health, Inc."
OPES,Opes Acquisition Corp.
OPESU,Opes Acquisition Corp.
OPESW,Opes Acquisition Corp.
OPGN,"OpGen, Inc."
OPHC,"OptimumBank Holdings, Inc."
OPI,Office Properties Income Trust
OPINI,Office Properties Income Trust
OPINL,Office Properties Income Trust
OPK,"Opko Health, Inc."
OPNT,"Opiant Pharmaceuticals, Inc."
OPOF,Old Point Financial Corporation
OPRA,Opera Limited
OPRT,Oportun Financial Corporation
OPRX,OptimizeRx Corporation
OPT,Opthea Limited
OPTN,"OptiNose, Inc."
OPTT,"Ocean Power Technologies, Inc."
ORBC,ORBCOMM Inc.
ORGO,Organogenesis Holdings Inc. 
ORGS,Orgenesis Inc.
ORIC,"Oric Pharmaceuticals, Inc."
ORLY,"O&#39;Reilly Automotive, Inc."
ORMP,Oramed Pharmaceuticals Inc.
ORPH,Orphazyme A/S
ORRF,Orrstown Financial Services Inc
ORTX,Orchard Therapeutics plc
OSBC,"Old Second Bancorp, Inc."
OSIS,"OSI Systems, Inc."
OSMT,Osmotica Pharmaceuticals plc
OSN,"Ossen Innovation Co., Ltd."
OSPN,OneSpan Inc.
OSS,"One Stop Systems, Inc."
OSTK,"Overstock.com, Inc."
OSUR,"OraSure Technologies, Inc."
OSW,OneSpaWorld Holdings Limited
OTEL,Otelco Inc.
OTEX,Open Text Corporation
OTG,"OTG EXP, Inc."
OTIC,"Otonomy, Inc."
OTLK,"Outlook Therapeutics, Inc."
OTLKW,"Outlook Therapeutics, Inc."
OTRAU,OTR Acquisition Corp.
OTRK,"Ontrak, Inc."
OTRKP,"Ontrak, Inc."
OTTR,Otter Tail Corporation
OVBC,Ohio Valley Banc Corp.
OVID,Ovid Therapeutics Inc.
OVLY,Oak Valley Bancorp (CA)
OXBR,Oxbridge Re Holdings Limited
OXBRW,Oxbridge Re Holdings Limited
OXFD,Oxford Immunotec Global PLC
OXLC,Oxford Lane Capital Corp.
OXLCM,Oxford Lane Capital Corp.
OXLCO,Oxford Lane Capital Corp.
OXLCP,Oxford Lane Capital Corp.
OXSQ,Oxford Square Capital Corp.
OXSQL,Oxford Square Capital Corp.
OXSQZ,Oxford Square Capital Corp.
OYST,"Oyster Point Pharma, Inc."
OZK,Bank OZK
OZON,Ozon Holdings PLC
PAAS,Pan American Silver Corp.
PACB,"Pacific Biosciences of California, Inc."
PACW,PacWest Bancorp
PAE,PAE Incorporated
PAEWW,PAE Incorporated
PAHC,Phibro Animal Health Corporation
PAIC,"Petra Acquisition, Inc."
PAICU,"Petra Acquisition, Inc."
PAICW,"Petra Acquisition, Inc."
PAND,Pandion Therapeutics Inc.
PANL,Pangaea Logistics Solutions Ltd.
PASG,"Passage Bio, Inc."
PATI,"Patriot Transportation Holding, Inc."
PATK,"Patrick Industries, Inc."
PAVM,PAVmed Inc.
PAVMW,PAVmed Inc.
PAVMZ,PAVmed Inc.
PAYA,Paya Holdings Inc.
PAYAW,Paya Holdings Inc.
PAYS,"Paysign, Inc."
PAYX,"Paychex, Inc."
PBCT,"People&#39;s United Financial, Inc."
PBCTP,"People&#39;s United Financial, Inc."
PBFS,"Pioneer Bancorp, Inc."
PBHC,"Pathfinder Bancorp, Inc."
PBIO,"Pressure BioSciences, Inc."
PBIP,"Prudential Bancorp, Inc."
PBPB,Potbelly Corporation
PBTS,"Powerbridge Technologies Co., Ltd."
PBYI,Puma Biotechnology Inc
PCAR,PACCAR Inc.
PCB,PCB Bancorp
PCH,PotlatchDeltic Corporation
PCIM,"PCI Media, Inc."
PCOM,"Points International, Ltd."
PCRX,"Pacira BioSciences, Inc."
PCSA,"Processa Pharmaceuticals, Inc."
PCSB,PCSB Financial Corporation
PCTI,"PCTEL, Inc."
PCTY,Paylocity Holding Corporation
PCVX,"Vaxcyte, Inc."
PCYG,"Park City Group, Inc."
PCYO,Pure Cycle Corporation
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET
PDCE,"PDC Energy, Inc."
PDCO,"Patterson Companies, Inc."
PDD,Pinduoduo Inc.
PDEV,Principal International Multi-Factor ETF
PDEX,"Pro-Dex, Inc."
PDFS,"PDF Solutions, Inc."
PDLB,PDL Community Bancorp
PDLI,"PDL BioPharma, Inc."
PDP,Invesco DWA Momentum ETF
PDSB,PDS Biotechnology Corporation
PEBK,"Peoples Bancorp of North Carolina, Inc."
PEBO,Peoples Bancorp Inc.
PECK,"The Peck Company Holdings, Inc."
PEGA,Pegasystems Inc.
PEIX,"Pacific Ethanol, Inc."
PENN,"Penn National Gaming, Inc."
PEP,"Pepsico, Inc."
PERI,Perion Network Ltd
PESI,"Perma-Fix Environmental Services, Inc."
PETQ,"PetIQ, Inc."
PETS,"PetMed Express, Inc."
PETZ,"TDH Holdings, Inc."
PEY,Invesco High Yield Equity Dividend Achievers ETF
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF
PFBC,Preferred Bank
PFBI,"Premier Financial Bancorp, Inc."
PFC,Premier Financial Corp. 
PFF,iShares Preferred and Income Securities ETF
PFG,Principal Financial Group Inc
PFHD,Professional Holding Corp.
PFI,Invesco DWA Financial Momentum ETF
PFIE,"Profire Energy, Inc."
PFIN,"P & F Industries, Inc."
PFIS,Peoples Financial Services Corp. 
PFLT,PennantPark Floating Rate Capital Ltd.
PFM,Invesco Dividend Achievers ETF
PFMT,Performant Financial Corporation
PFPT,"Proofpoint, Inc."
PFSW,"PFSweb, Inc."
PGC,Peapack-Gladstone Financial Corporation
PGEN,"Precigen, Inc."
PGJ,Invesco Golden Dragon China ETF
PGNY,"Progyny, Inc."
PGTI,"PGT Innovations, Inc."
PHAS,"PhaseBio Pharmaceuticals, Inc."
PHAT,"Phathom Pharmaceuticals, Inc."
PHCF,"PUHUI WEALTH INVESTMENT MANAGEMENT CO., LTD."
PHICU,"Population Health Investment Co., Inc."
PHIO,Phio Pharmaceuticals Corp.
PHIOW,Phio Pharmaceuticals Corp.
PHO,Invesco Water Resources ETF
PHUN,"Phunware, Inc."
PHUNW,"Phunware, Inc."
PI,"Impinj, Inc."
PICO,PICO Holdings Inc.
PID,Invesco International Dividend Achievers ETF
PIE,Invesco DWA Emerging Markets Momentum ETF
PIH,"1347 Property Insurance Holdings, Inc."
PIHPP,"1347 Property Insurance Holdings, Inc."
PINC,"Premier, Inc."
PIO,Invesco Global Water ETF
PIRS,"Pieris Pharmaceuticals, Inc."
PIXY,"ShiftPixy, Inc."
PIZ,Invesco DWA Developed Markets Momentum ETF
PKBK,"Parke Bancorp, Inc."
PKOH,Park-Ohio Holdings Corp.
PKW,Invesco BuyBack Achievers ETF
PLAB,"Photronics, Inc."
PLAY,"Dave & Buster&#39;s Entertainment, Inc."
PLBC,Plumas Bancorp
PLC,Principal U.S. Large-Cap Multi-Factor ETF
PLCE,"Children&#39;s Place, Inc. (The)"
PLIN,"China Xiangtai Food Co., Ltd."
PLL,Piedmont Lithium Limited
PLMR,"Palomar Holdings, Inc."
PLPC,Preformed Line Products Company
PLRX,"Pliant Therapeutics, Inc."
PLSE,"Pulse Biosciences, Inc"
PLUG,"Plug Power, Inc."
PLUS,ePlus inc.
PLW,Invesco 1-30 Laddered Treasury ETF
PLXP,PLx Pharma Inc.
PLXS,Plexus Corp.
PLYA,Playa Hotels & Resorts N.V.
PMBC,Pacific Mercantile Bancorp
PMD,Psychemedics Corporation
PME,Pingtan Marine Enterprise Ltd.
PMVP,"PMV Pharmaceuticals, Inc."
PNBK,Patriot National Bancorp Inc.
PNFP,"Pinnacle Financial Partners, Inc."
PNFPP,"Pinnacle Financial Partners, Inc."
PNNT,PennantPark Investment Corporation
PNNTG,PennantPark Investment Corporation
PNQI,Invesco Nasdaq Internet ETF
PNRG,PrimeEnergy Resources Corporation
PNTG,"The Pennant Group, Inc."
POAI,Predictive Oncology Inc.
PODD,Insulet Corporation
POLA,"Polar Power, Inc."
POOL,Pool Corporation
POTX,Global X Cannabis ETF
POWI,"Power Integrations, Inc."
POWL,"Powell Industries, Inc."
POWW,"AMMO, Inc."
PPBI,Pacific Premier Bancorp Inc
PPC,Pilgrim&#39;s Pride Corporation
PPD,"PPD, Inc."
PPH,VanEck Vectors Pharmaceutical ETF
PPIH,"Perma-Pipe International Holdings, Inc."
PPSI,"Pioneer Power Solutions, Inc."
PRAA,"PRA Group, Inc."
PRAH,"PRA Health Sciences, Inc."
PRAX,"Praxis Precision Medicines, Inc."
PRCP,"Perceptron, Inc."
PRDO,Perdoceo Education Corporation
PRFT,"Perficient, Inc."
PRFX,PainReform Ltd.
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF
PRGS,Progress Software Corporation
PRGX,"PRGX Global, Inc."
PRIM,Primoris Services Corporation
PRLD,Prelude Therapeutics Incorporated
PRMW,Primo Water Corporation
PRN,Invesco DWA Industrials Momentum ETF
PROF,Profound Medical Corp.
PROG,"Progenity, Inc."
PROV,"Provident Financial Holdings, Inc."
